id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
11,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,10,102,1,9.27,61,15,middle,BB McCullum,59,38,155.3,0,0,0.0,SB Joshi,10,7,0,8.57,0,0,0,0.0,167.0,167.0,222,61,93,68,120
12,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,11,112,1,9.33,61,10,middle,RT Ponting,20,20,100.0,0,0,0.0,JH Kallis,19,13,1,8.77,0,0,0,0.0,167.0,167.0,222,61,93,68,110
13,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,12,124,2,9.54,61,12,middle,BB McCullum,80,47,170.2,0,0,0.0,SB Joshi,21,13,0,9.69,0,0,0,0.0,167.0,167.0,222,61,93,68,98
14,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,13,130,2,9.29,61,6,middle,DJ Hussey,6,4,150.0,0,0,0.0,CL White,4,1,0,24.0,0,0,0,0.0,167.0,167.0,222,61,93,68,92
15,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,14,154,2,10.27,61,24,middle,DJ Hussey,8,7,114.3,0,0,0.0,AA Noffke,30,13,0,13.85,0,0,0,0.0,167.0,167.0,222,61,93,68,68
16,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,15,158,2,9.88,61,4,death,BB McCullum,103,56,183.9,0,0,0.0,Z Khan,25,19,1,7.89,0,0,0,0.0,167.0,167.0,222,61,93,68,64
17,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,16,172,2,10.12,61,14,death,DJ Hussey,12,12,100.0,0,0,0.0,AA Noffke,34,19,1,10.74,0,0,0,0.0,167.0,167.0,222,61,93,68,50
18,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,17,179,3,9.94,61,7,death,BB McCullum,125,63,198.4,0,0,0.0,JH Kallis,37,19,1,11.68,0,0,0,0.0,167.0,167.0,222,61,93,68,43
19,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,18,200,3,10.53,61,21,death,BB McCullum,142,68,208.8,0,0,0.0,P Kumar,25,19,0,7.89,0,0,0,0.0,167.0,167.0,222,61,93,68,22
20,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,19,222,3,11.1,61,22,death,BB McCullum,158,73,216.4,0,0,0.0,P Kumar,41,24,0,10.25,0,0,0,0.0,167.0,167.0,222,61,93,68,0
21,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,0,4,0,4.0,4,4,powerplay,R Dravid,2,3,66.7,0,0,0.0,I Sharma,0,1,1,0.0,0,0,0,0.0,167.0,167.0,82,26,55,1,78
22,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,1,9,1,4.5,9,5,powerplay,V Kohli,1,4,25.0,0,0,0.0,AB Dinda,4,7,0,3.43,0,0,0,0.0,167.0,167.0,82,26,55,1,73
23,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,2,12,2,4.0,12,3,powerplay,W Jaffer,4,10,40.0,0,0,0.0,I Sharma,7,7,1,6.0,0,0,0,0.0,167.0,167.0,82,26,55,1,70
24,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,3,16,2,4.0,16,4,powerplay,JH Kallis,2,4,50.0,0,0,0.0,AB Agarkar,1,1,0,6.0,0,0,0,0.0,167.0,167.0,82,26,55,1,66
25,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,4,24,3,4.8,24,8,powerplay,W Jaffer,6,15,40.0,0,0,0.0,AB Dinda,7,13,1,3.23,0,0,0,0.0,167.0,167.0,82,26,55,1,58
26,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,5,26,4,4.33,26,2,powerplay,CL White,1,3,33.3,0,0,0.0,AB Agarkar,8,7,1,6.86,0,0,0,0.0,167.0,167.0,82,26,55,1,56
27,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,6,33,4,4.71,26,7,middle,CL White,3,6,50.0,0,0,0.0,SC Ganguly,1,1,0,6.0,0,0,0,0.0,167.0,167.0,82,26,55,1,49
28,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,7,38,5,4.75,26,5,middle,B Akhil,0,1,0.0,0,0,0.0,AB Agarkar,15,13,1,6.92,0,0,0,0.0,167.0,167.0,82,26,55,1,44
29,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,8,43,7,4.78,26,5,middle,AA Noffke,2,3,66.7,0,0,0.0,SC Ganguly,6,7,1,5.14,0,0,0,0.0,167.0,167.0,82,26,55,1,39
30,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,9,51,7,5.1,26,8,middle,AA Noffke,7,6,116.7,0,0,0.0,AB Agarkar,20,19,3,6.32,0,0,0,0.0,167.0,167.0,82,26,55,1,31
31,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,10,56,7,5.09,26,5,middle,AA Noffke,9,10,90.0,0,0,0.0,SC Ganguly,14,13,2,6.46,0,0,0,0.0,167.0,167.0,82,26,55,1,26
32,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,11,59,8,4.92,26,3,middle,P Kumar,11,8,137.5,0,0,0.0,LR Shukla,6,1,0,36.0,0,0,0,0.0,167.0,167.0,82,26,55,1,23
33,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,12,70,8,5.38,26,11,middle,Z Khan,3,8,37.5,0,0,0.0,SC Ganguly,16,19,3,5.05,0,0,0,0.0,167.0,167.0,82,26,55,1,12
34,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,13,77,9,5.5,26,7,middle,SB Joshi,1,1,100.0,0,0,0.0,I Sharma,10,12,1,5.0,0,0,0,0.0,167.0,167.0,82,26,55,1,5
35,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,14,81,9,5.4,26,4,middle,SB Joshi,3,5,60.0,0,0,0.0,LR Shukla,12,6,0,12.0,0,0,0,0.0,167.0,167.0,82,26,55,1,1
36,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,15,82,10,5.12,26,1,death,SB Joshi,3,6,50.0,0,0,0.0,LR Shukla,12,7,1,10.29,0,0,0,0.0,167.0,167.0,82,26,55,1,0
37,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,0,7,0,7.0,7,7,powerplay,YK Pathan,1,1,100.0,0,0,0.0,B Geeves,1,1,0,6.0,0,0,0,0.0,167.0,167.0,129,40,56,33,122
38,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,1,17,0,8.5,17,10,powerplay,T Kohli,7,10,70.0,0,0,0.0,GD McGrath,7,7,0,6.0,0,0,0,0.0,167.0,167.0,129,40,56,33,112
39,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,2,17,1,5.67,17,0,powerplay,YK Pathan,10,4,250.0,0,0,0.0,B Geeves,11,7,0,9.43,0,0,0,0.0,167.0,167.0,129,40,56,33,112
40,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,3,31,2,7.75,31,14,powerplay,M Kaif,0,1,0.0,0,0,0.0,GD McGrath,7,13,1,3.23,0,0,0,0.0,167.0,167.0,129,40,56,33,98
41,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,4,37,2,7.4,37,6,powerplay,SR Watson,18,11,163.6,0,0,0.0,MF Maharoof,0,1,0,0.0,0,0,0,0.0,167.0,167.0,129,40,56,33,92
42,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,5,40,2,6.67,40,3,powerplay,SR Watson,20,14,142.9,0,0,0.0,R Bhatia,0,1,0,0.0,0,0,0,0.0,167.0,167.0,129,40,56,33,89
43,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,6,44,3,6.29,40,4,middle,M Kaif,4,11,36.4,0,0,0.0,MF Maharoof,4,7,0,3.43,0,0,0,0.0,167.0,167.0,129,40,56,33,85
44,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,7,48,4,6.0,40,4,middle,RA Jadeja,1,3,33.3,0,0,0.0,R Bhatia,4,7,1,3.43,0,0,0,0.0,167.0,167.0,129,40,56,33,81
45,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,8,51,4,5.67,40,3,middle,RA Jadeja,2,8,25.0,0,0,0.0,MF Maharoof,8,13,1,3.69,0,0,0,0.0,167.0,167.0,129,40,56,33,78
46,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,9,57,4,5.7,40,6,middle,M Kaif,9,17,52.9,0,0,0.0,R Bhatia,7,13,1,3.23,0,0,0,0.0,167.0,167.0,129,40,56,33,72
47,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,10,59,5,5.36,40,2,middle,RA Jadeja,11,13,84.6,0,0,0.0,DL Vettori,6,1,0,36.0,0,0,0,0.0,167.0,167.0,129,40,56,33,70
48,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,11,71,5,5.92,40,12,middle,M Rawat,2,4,50.0,0,0,0.0,R Bhatia,9,19,3,2.84,0,0,0,0.0,167.0,167.0,129,40,56,33,58
49,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,12,80,6,6.15,40,9,middle,RA Jadeja,21,18,116.7,0,0,0.0,B Geeves,28,13,1,12.92,0,0,0,0.0,167.0,167.0,129,40,56,33,49
50,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,13,87,6,6.21,40,7,middle,RA Jadeja,29,22,131.8,0,0,0.0,DL Vettori,18,7,0,15.43,0,0,0,0.0,167.0,167.0,129,40,56,33,42
51,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,14,96,7,6.4,40,9,middle,SK Warne,2,4,50.0,0,0,0.0,B Geeves,31,19,1,9.79,0,0,0,0.0,167.0,167.0,129,40,56,33,33
52,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,15,106,7,6.62,40,10,death,D Salunkhe,9,8,112.5,0,0,0.0,DL Vettori,22,13,1,10.15,0,0,0,0.0,167.0,167.0,129,40,56,33,23
53,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,16,110,7,6.47,40,4,death,SK Warne,14,13,107.7,0,0,0.0,MF Maharoof,13,19,2,4.11,0,0,0,0.0,167.0,167.0,129,40,56,33,19
54,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,17,111,8,6.17,40,1,death,SK Trivedi,1,5,20.0,0,0,0.0,DL Vettori,25,19,1,7.89,0,0,0,0.0,167.0,167.0,129,40,56,33,18
55,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,18,121,8,6.37,40,10,death,D Salunkhe,23,16,143.8,0,0,0.0,GD McGrath,17,19,1,5.37,0,0,0,0.0,167.0,167.0,129,40,56,33,8
56,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,1,19,129,8,6.45,40,8,death,D Salunkhe,26,20,130.0,0,0,0.0,GD McGrath,21,24,1,5.25,0,0,0,0.0,167.0,167.0,129,40,56,33,0
57,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,0,8,0,8.0,8,8,powerplay,V Sehwag,4,1,400.0,0,0,0.0,SR Watson,4,1,0,24.0,0,0,0,0.0,167.0,167.0,132,55,73,4,124
58,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,1,21,1,10.5,21,13,powerplay,G Gambhir,8,7,114.3,0,0,0.0,MM Patel,8,7,0,6.86,0,0,0,0.0,167.0,167.0,132,55,73,4,111
59,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,2,26,1,8.67,26,5,powerplay,G Gambhir,14,11,127.3,0,0,0.0,SR Watson,14,7,1,12.0,0,0,0,0.0,167.0,167.0,132,55,73,4,106
60,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,3,36,1,9.0,36,10,powerplay,S Dhawan,5,8,62.5,0,0,0.0,MM Patel,13,13,0,6.0,0,0,0,0.0,167.0,167.0,132,55,73,4,96
61,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,4,48,1,9.6,48,12,powerplay,G Gambhir,29,18,161.1,0,0,0.0,SK Trivedi,0,1,0,0.0,0,0,0,0.0,167.0,167.0,132,55,73,4,84
62,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,5,55,1,9.17,55,7,powerplay,S Dhawan,12,13,92.3,0,0,0.0,SR Watson,24,13,1,11.08,0,0,0,0.0,167.0,167.0,132,55,73,4,77
63,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,6,59,1,8.43,55,4,middle,G Gambhir,33,23,143.5,0,0,0.0,SK Trivedi,8,7,0,6.86,0,0,0,0.0,167.0,167.0,132,55,73,4,73
64,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,7,71,1,8.88,55,12,middle,G Gambhir,33,24,137.5,0,0,0.0,SK Warne,0,1,0,0.0,0,0,0,0.0,167.0,167.0,132,55,73,4,61
65,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,8,78,1,8.67,55,7,middle,G Gambhir,35,27,129.6,0,0,0.0,YK Pathan,0,1,0,0.0,0,0,0,0.0,167.0,167.0,132,55,73,4,54
66,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,9,86,1,8.6,55,8,middle,G Gambhir,42,32,131.2,0,0,0.0,SK Warne,8,7,0,6.86,0,0,0,0.0,167.0,167.0,132,55,73,4,46
67,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,10,95,1,8.64,55,9,middle,G Gambhir,49,36,136.1,0,0,0.0,YK Pathan,9,7,0,7.71,0,0,0,0.0,167.0,167.0,132,55,73,4,37
68,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,11,100,1,8.33,55,5,middle,G Gambhir,53,39,135.9,0,0,0.0,D Salunkhe,1,1,0,6.0,0,0,0,0.0,167.0,167.0,132,55,73,4,32
69,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,12,111,1,8.54,55,11,middle,S Dhawan,36,34,105.9,0,0,0.0,SR Watson,28,19,1,8.84,0,0,0,0.0,167.0,167.0,132,55,73,4,21
70,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,13,115,1,8.21,55,4,middle,G Gambhir,57,44,129.5,0,0,0.0,SK Trivedi,20,12,0,10.0,0,0,0,0.0,167.0,167.0,132,55,73,4,17
71,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,14,128,1,8.53,55,13,middle,S Dhawan,52,41,126.8,0,0,0.0,YK Pathan,17,13,0,7.85,0,0,0,0.0,167.0,167.0,132,55,73,4,4
72,335984,,Feroz Shah Kotla,161.63333333333333,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,2,15,132,1,8.25,55,4,death,S Dhawan,52,41,126.8,0,0,0.0,YK Pathan,17,13,0,7.85,0,0,0,0.0,167.0,167.0,132,55,73,4,0
73,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,0,5,0,5.0,5,5,powerplay,PA Patel,5,4,125.0,0,0,0.0,S Sreesanth,4,1,0,24.0,0,0,0,0.0,167.0,167.0,240,53,108,79,235
74,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,1,20,0,10.0,20,15,powerplay,ML Hayden,4,4,100.0,0,0,0.0,B Lee,5,7,0,4.29,0,0,0,0.0,167.0,167.0,240,53,108,79,220
75,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,2,27,1,9.0,27,7,powerplay,MEK Hussey,1,2,50.0,0,0,0.0,S Sreesanth,15,7,0,12.86,0,0,0,0.0,167.0,167.0,240,53,108,79,213
76,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,3,33,1,8.25,33,6,powerplay,ML Hayden,10,10,100.0,0,0,0.0,B Lee,12,14,1,5.14,0,0,0,0.0,167.0,167.0,240,53,108,79,207
77,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,4,42,1,8.4,42,9,powerplay,ML Hayden,14,12,116.7,0,0,0.0,JR Hopes,4,1,0,24.0,0,0,0,0.0,167.0,167.0,240,53,108,79,198
78,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,5,53,1,8.83,53,11,powerplay,ML Hayden,25,16,156.2,0,0,0.0,IK Pathan,4,1,0,24.0,0,0,0,0.0,167.0,167.0,240,53,108,79,187
79,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,6,62,2,8.86,53,9,middle,MS Dhoni,2,3,66.7,0,0,0.0,JR Hopes,11,7,1,9.43,0,0,0,0.0,167.0,167.0,240,53,108,79,178
80,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,7,70,3,8.75,53,8,middle,MEK Hussey,19,17,111.8,0,0,0.0,IK Pathan,10,7,1,8.57,0,0,0,0.0,167.0,167.0,240,53,108,79,170
81,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,8,83,3,9.22,53,13,middle,MEK Hussey,28,21,133.3,0,0,0.0,K Goel,2,1,0,12.0,0,0,0,0.0,167.0,167.0,240,53,108,79,157
82,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,9,88,3,8.8,53,5,middle,MEK Hussey,36,26,138.5,0,0,0.0,PP Chawla,6,1,0,36.0,0,0,0,0.0,167.0,167.0,240,53,108,79,152
